"","B1","B2","B3","B4","B5","B6","C1","C2","C3","C4","C5","C6","D1","D2","D3","D4","D5","D6"
"X276_RS08200",116,110,125,335,76,55,142,113,171,108,60,41,28,26,15,85,29,17
"X276_RS08205",41,21,34,108,33,25,29,39,51,34,32,22,28,19,15,78,28,15
"X276_RS08215",43,20,25,70,32,19,27,28,30,16,26,20,29,20,17,76,28,14
"X276_RS08220",137,100,220,274,247,165,124,108,128,111,173,157,75,79,130,246,159,209
"X276_RS08225",127,100,199,264,238,160,114,101,119,106,171,151,74,75,121,224,156,207
"X276_RS08230",23,11,18,55,29,19,10,13,15,15,22,19,30,19,14,68,23,14
"X276_RS08235",25,12,18,57,31,21,10,13,15,14,24,22,30,19,14,68,23,14
"X276_RS08240",25,11,17,54,32,20,9,12,17,21,26,24,31,20,14,69,25,15
"X276_RS08245",23,16,22,65,35,24,9,18,23,20,33,21,34,22,19,84,28,14
"X276_RS08250",277,225,496,584,481,338,231,293,304,286,340,266,136,152,254,480,278,307
"X276_RS08255",26,16,28,111,83,47,15,17,23,62,62,38,33,20,15,101,63,32
"X276_RS08260",27,12,22,83,52,29,12,15,25,36,43,32,33,20,18,95,37,23
"X276_RS08265",23,11,19,59,35,19,8,13,15,15,24,18,30,21,15,74,24,16
"X276_RS08270",23,11,18,55,28,18,8,13,14,14,21,18,30,20,15,71,24,14
"X276_RS08275",22,11,18,69,32,18,9,12,15,21,27,18,31,20,16,77,27,15
"X276_RS08280",23,12,21,67,35,17,9,13,16,23,32,21,31,20,15,85,29,17
"X276_RS08285",22,12,17,54,30,17,9,12,17,16,22,18,31,20,14,67,23,14
"X276_RS08290",22,12,18,50,31,16,9,12,15,13,22,18,31,20,14,66,25,14
"X276_RS08295",22,12,18,52,30,16,9,12,15,13,22,18,31,20,14,67,27,14
"X276_RS08300",22,11,17,51,29,16,8,12,15,13,21,18,31,20,14,65,24,14
"X276_RS08305",22,12,17,57,31,17,8,12,15,14,24,18,32,20,14,68,26,15
"X276_RS08310",22,11,18,53,28,16,8,12,15,15,22,19,31,20,14,67,23,14
"X276_RS08315",23,11,19,55,29,18,8,12,15,15,22,19,31,20,14,65,23,14
"X276_RS08320",39,16,23,99,40,37,28,26,28,37,34,22,30,21,15,72,24,14
"X276_RS08325",22,11,17,51,29,17,8,12,15,14,21,18,30,20,14,65,23,14
"X276_RS08330",24,15,39,149,54,34,11,14,36,61,43,27,34,20,15,91,30,18
"X276_RS08335",23,13,24,76,35,22,11,13,27,30,30,19,30,21,15,72,26,14
"X276_RS08340",22,12,18,77,33,19,10,12,20,27,23,21,30,20,14,67,23,14
"X276_RS08345",22,12,21,71,35,22,9,12,23,27,27,20,30,21,15,68,24,14
"X276_RS08350",22,14,31,134,49,29,8,16,33,69,46,32,30,21,15,79,27,15
"X276_RS08355",22,14,27,92,36,24,8,14,32,48,37,20,30,20,14,70,24,14
"X276_RS08360",23,19,41,191,61,28,11,16,51,67,53,27,30,20,15,76,25,15
"X276_RS08365",23,15,42,207,47,35,10,16,59,72,59,31,30,20,15,89,25,16
"X276_RS08370",25,14,17,65,36,20,8,15,32,26,31,20,33,20,16,74,31,16
"X276_RS08375",38,19,28,88,53,25,25,30,28,29,36,25,30,24,19,103,38,16
"X276_RS08380",23,11,18,56,32,21,15,14,18,20,21,19,30,20,14,65,23,14
"X276_RS08385",24,12,17,52,30,17,9,12,17,16,22,19,30,20,14,65,25,14
"X276_RS08390",22,11,17,50,29,18,8,12,16,15,22,19,30,20,14,65,23,14
"X276_RS08395",23,11,18,52,31,19,10,13,16,14,24,18,30,20,14,67,23,14
"X276_RS08400",31,17,24,74,43,28,23,19,28,25,36,28,30,22,16,84,31,25
"X276_RS08405",38,17,31,68,37,26,14,21,23,26,32,21,31,21,15,68,24,15
"X276_RS08410",26,15,23,64,34,23,16,15,26,19,29,22,29,20,13,70,25,13
"X276_RS08415",24,11,17,55,29,18,9,13,20,15,28,19,29,20,13,65,23,13
"X276_RS08420",26,14,21,70,36,18,18,15,26,18,30,22,29,20,13,65,23,13
"X276_RS08425",22,11,18,86,59,33,8,12,16,26,43,25,30,19,14,81,41,19
"X276_RS08430",33,27,25,145,65,37,24,42,60,60,47,38,29,20,16,122,43,24
"X276_RS08435",31,21,32,73,41,26,19,23,24,19,31,21,37,24,21,92,31,21
"X276_RS08440",24,13,24,61,34,23,16,16,24,16,25,19,32,24,15,72,26,16
"X276_RS08445",23,22,23,105,46,39,15,26,35,34,52,34,32,20,13,73,28,15
"X276_RS08450",25,13,19,93,41,21,12,12,17,30,41,25,29,19,14,73,25,14
"X276_RS08455",21,12,16,47,31,16,10,13,22,13,23,18,29,19,13,65,25,13
"X276_RS08460",22,19,17,57,37,23,9,16,27,15,30,20,29,19,13,69,26,16
"X276_RS08465",25,17,20,57,32,17,13,14,21,16,29,21,30,19,14,67,25,14
"X276_RS08470",28,12,19,60,33,17,10,18,19,21,30,21,29,19,16,67,23,13
"X276_RS08475",74,91,88,201,60,39,123,141,177,86,60,41,29,22,13,78,24,14
"X276_RS08480",22,11,18,56,60,30,8,14,20,23,37,25,29,19,14,77,42,25
"X276_RS08485",21,13,19,53,30,19,10,15,18,16,22,19,28,19,14,65,24,14
"X276_RS08490",25,16,18,63,43,23,12,19,24,19,32,27,28,20,14,73,31,19
"X276_RS08495",24,16,18,63,67,31,11,13,24,24,38,36,30,21,13,88,37,20
"X276_RS08500",23,12,17,55,35,18,10,15,15,14,23,18,28,19,12,69,25,15
"X276_RS08505",29,14,18,213,69,37,18,13,16,36,70,25,28,19,13,70,25,15
"X276_RS08510",25,14,20,65,38,23,10,12,16,17,31,19,30,19,12,66,28,17
"X276_RS08515",21,12,16,47,29,16,7,12,14,13,22,17,28,19,12,63,24,14
"X276_RS08520",31,14,19,67,37,27,18,24,24,18,29,31,28,19,12,71,27,15
"X276_RS08525",23,14,21,67,39,22,10,16,18,19,27,23,28,20,14,82,30,18
"X276_RS08530",124,89,187,220,204,147,101,97,111,100,166,139,73,77,105,186,153,219
"X276_RS08535",26,12,23,79,37,27,8,12,19,28,31,21,29,24,18,91,34,15
"X276_RS08540",132,89,203,271,226,150,99,100,120,119,177,141,75,84,107,210,165,225
"X276_RS08545",126,91,195,233,213,144,99,98,118,103,175,141,75,80,103,190,162,223
"X276_RS08550",25,11,19,74,35,22,9,13,16,17,44,25,28,19,13,67,24,16
"X276_RS08555",21,12,19,50,31,16,8,16,16,17,24,19,28,19,12,64,24,15
"X276_RS08560",24,16,21,62,36,20,10,15,20,20,28,24,28,19,13,69,27,14
"X276_RS08565",21,12,22,55,35,23,11,15,23,14,24,23,28,19,12,70,25,14
"X276_RS08570",30,13,20,69,38,27,12,20,19,21,32,25,28,19,16,77,28,17
"X276_RS08575",29,17,32,71,44,32,12,24,29,25,34,29,28,17,20,83,30,24
"X276_RS08580",155,105,214,250,220,154,114,110,125,109,180,155,84,89,115,229,161,227
"X276_RS08585",142,102,205,238,208,147,113,105,122,109,177,147,81,86,106,206,158,226
"X276_RS08590",21,11,17,57,32,21,5,12,17,17,28,18,24,17,13,70,26,15
"X276_RS08595",125,95,212,269,242,164,106,101,118,125,189,158,79,86,109,222,177,232
"X276_RS08600",24,12,16,65,51,49,10,15,24,21,32,35,25,15,13,75,41,25
"X276_RS08605",125,92,193,212,202,142,101,96,111,95,167,138,74,81,105,179,153,218
"X276_RS08610",22,9,15,67,31,32,5,13,17,26,30,27,24,15,13,63,21,14
"X276_RS08615",22,10,16,46,28,23,5,13,16,15,25,26,24,18,14,60,21,14
"X276_RS08620",22,10,16,46,27,27,5,14,15,13,37,29,24,15,13,62,22,14
"X276_RS08625",22,9,15,51,29,20,8,12,17,12,22,22,24,15,13,62,21,13
"X276_RS08630",24,9,15,58,33,35,6,12,16,16,28,26,24,15,14,69,25,13
"X276_RS08635",23,12,17,105,69,37,5,12,16,41,30,36,24,15,18,106,42,25
"X276_RS08640",28,32,161,337,332,147,8,49,82,194,155,96,27,35,99,372,206,105
"X276_RS08645",128,91,190,218,213,173,105,100,119,94,173,196,81,84,110,182,156,250
"X276_RS08650",22,10,15,49,31,26,8,14,16,16,25,19,24,15,13,68,31,16
"X276_RS08655",24,9,16,54,26,20,8,12,17,17,21,19,24,15,14,60,21,13
"X276_RS08660",22,9,15,46,26,17,5,12,15,12,21,17,24,15,13,60,21,13
"X276_RS08665",22,9,15,48,27,18,6,12,15,12,22,17,24,15,14,60,21,13
"X276_RS08670",23,9,15,48,27,20,7,12,19,22,26,25,24,15,14,60,21,13
"X276_RS08675",23,9,16,58,42,25,7,13,17,12,30,29,24,15,14,69,24,16
"X276_RS08680",22,9,16,55,29,19,5,13,18,12,24,18,24,15,15,60,22,14
"X276_RS08685",23,9,16,46,23,19,9,13,16,16,23,17,21,14,15,52,21,11
"X276_RS08690",22,12,17,47,29,18,7,16,23,15,20,16,21,14,14,51,19,11
"X276_RS08695",23,9,17,48,22,19,13,11,28,20,21,16,21,14,13,52,18,11
"X276_RS08700",31,9,24,54,23,22,23,12,36,22,23,16,21,14,13,53,20,11
"X276_RS08705",26,9,18,45,25,18,17,12,29,15,21,18,21,14,13,51,18,11
"X276_RS08710",45,14,32,68,33,22,48,21,33,36,26,16,21,14,14,56,22,12
"X276_RS08715",29,12,21,76,48,31,11,13,17,26,37,31,25,16,17,83,39,23
"X276_RS08720",22,11,17,41,26,17,11,11,14,14,24,17,21,14,13,51,20,11
"X276_RS08725",22,15,19,85,52,32,7,12,17,27,35,25,22,15,19,100,37,22
"X276_RS08730",157,86,203,282,282,200,110,102,114,102,229,187,72,86,114,230,199,256
"X276_RS08735",24,11,16,45,27,22,7,15,16,14,23,18,22,15,13,52,19,11
"X276_RS08740",26,11,15,49,29,19,9,10,16,12,21,20,21,14,13,56,22,13
"X276_RS08745",33,21,21,47,40,34,20,22,30,25,30,24,21,16,15,55,22,13
"X276_RS08750",22,13,22,53,27,21,11,18,20,14,24,18,21,14,14,54,19,12
"X276_RS08755",24,14,24,70,34,23,9,22,27,23,29,24,21,14,14,52,22,15
"X276_RS08760",22,11,14,50,52,32,6,12,15,12,29,31,21,15,14,58,37,19
"X276_RS08765",22,9,16,44,30,20,7,10,13,12,23,15,21,14,13,51,20,11
"X276_RS08770",23,9,15,158,67,54,24,16,15,35,83,36,21,14,13,58,20,12
"X276_RS08775",21,9,14,38,26,18,6,10,13,10,21,16,21,14,13,51,20,11
"X276_RS08780",27,12,15,59,36,23,9,11,21,18,35,19,21,14,13,59,25,14
"X276_RS08785",23,14,14,44,24,17,8,11,17,10,22,20,21,14,13,52,20,12
"X276_RS08790",21,12,19,61,89,61,6,10,19,15,40,40,20,14,13,72,61,38
"X276_RS08795",26,13,21,55,28,20,14,18,18,22,27,17,20,15,13,52,19,11
"X276_RS08800",32,10,22,81,58,27,10,15,26,20,52,31,23,15,13,90,38,18
"X276_RS08805",137,87,182,224,222,161,104,88,107,79,180,138,78,78,106,193,162,242
"X276_RS08810",154,116,182,380,205,171,99,167,171,183,175,127,53,71,75,327,107,73
"X276_RS08815",300,141,293,872,1748,1401,221,203,207,249,1297,1386,122,111,139,603,799,914
"X276_RS08820",77,23,112,686,399,191,61,26,95,228,376,187,21,15,15,156,62,38
"X276_RS08825",158,118,191,1264,440,298,206,170,223,395,504,187,21,19,17,88,23,19
"X276_RS08830",163,105,219,491,461,239,119,117,147,268,336,213,96,93,139,440,327,310
"X276_RS08835",44,17,23,74,36,25,19,26,27,26,32,19,22,16,18,59,20,13
"X276_RS08840",26,13,15,52,36,19,8,15,16,16,26,23,24,15,18,56,24,16
"X276_RS08845",38,15,21,79,57,35,11,19,21,23,38,28,36,18,28,84,40,39
"X276_RS08850",183,118,200,300,263,209,129,117,139,132,205,166,109,88,118,233,178,255
"X276_RS08855",155,94,182,235,238,189,108,102,122,109,196,150,82,77,98,206,168,244
"X276_RS08860",152,100,179,245,223,194,134,115,129,104,182,147,74,72,99,171,158,239
"X276_RS08865",26,12,19,61,36,21,11,12,17,17,27,25,25,21,21,56,28,22
"X276_RS08870",25,13,18,59,40,21,11,13,21,19,25,28,25,21,21,60,30,21
"X276_RS08875",29,16,20,61,42,23,15,17,21,20,31,28,25,21,22,68,31,24
"X276_RS08880",24,10,18,46,37,20,10,12,18,14,23,25,25,21,23,57,25,24
"X276_RS08885",24,10,20,53,31,19,10,13,18,14,26,25,26,21,21,57,27,21
"X276_RS08890",26,11,21,50,36,22,9,12,18,14,25,24,25,21,23,59,25,21
"X276_RS08895",29,12,19,57,39,25,12,15,25,17,26,28,28,22,22,61,28,22
"X276_RS08900",26,16,19,52,32,24,16,16,22,16,25,27,25,21,21,57,25,22
"X276_RS08905",27,11,18,61,51,40,11,18,21,18,38,36,25,21,21,72,48,30
"X276_RS08910",29,13,16,57,40,23,12,19,17,14,27,29,27,21,21,59,27,22
"X276_RS08915",30,15,17,54,43,27,11,14,18,15,32,26,27,22,21,67,35,26
"X276_RS08920",29,20,27,138,255,130,28,22,28,49,140,109,30,25,24,130,145,97
"X276_RS08925",234,137,249,289,253,186,167,166,141,93,197,159,127,92,118,266,193,253
"X276_RS08930",138,91,183,212,225,182,103,95,100,78,181,148,77,71,97,180,165,245
"X276_RS08935",26,14,21,56,38,24,23,20,24,18,32,28,24,21,24,67,31,23
"X276_RS08940",24,10,17,48,31,19,10,12,19,14,25,25,24,21,21,55,24,22
"X276_RS08945",25,11,17,51,33,27,13,13,24,16,27,28,25,21,21,59,27,21
"X276_RS08950",25,13,18,50,34,22,13,17,24,16,27,27,24,21,21,57,29,22
"X276_RS08955",32,16,19,57,46,25,10,20,28,21,31,28,25,21,22,62,29,25
"X276_RS08960",24,9,16,45,31,20,9,11,19,12,24,24,24,21,21,57,25,20
"X276_RS08965",26,11,18,49,32,19,12,14,21,12,24,25,24,21,21,55,24,20
"X276_RS08970",25,9,16,46,33,21,9,11,17,12,26,27,25,21,21,56,24,22
"X276_RS08975",24,9,17,46,32,21,9,11,17,13,24,26,24,21,21,55,25,21
"X276_RS08980",39,23,41,86,69,49,20,35,32,39,51,44,35,33,39,103,49,42
"X276_RS08985",24,9,17,46,30,20,9,12,18,12,24,24,24,21,21,56,24,21
"X276_RS08990",24,9,16,44,30,20,9,11,17,12,26,24,24,21,21,54,24,20
"X276_RS08995",25,11,17,67,43,27,11,12,21,17,31,32,24,21,21,57,26,20
"X276_RS09000",24,9,17,47,31,22,10,11,18,15,23,26,25,21,21,54,25,20
"X276_RS09005",24,9,18,50,40,27,10,11,17,19,25,27,24,21,22,56,28,22
"X276_RS09010",24,9,17,46,31,20,9,11,17,15,25,24,24,21,21,57,26,20
"X276_RS09015",25,9,17,51,38,27,10,11,18,13,28,28,24,21,21,60,30,23
"X276_RS09020",25,10,17,59,36,25,11,11,17,18,25,27,24,21,21,60,27,21
"X276_RS09025",25,9,16,104,76,37,10,12,20,50,51,40,26,22,23,106,55,27
"X276_RS09030",29,12,44,194,165,73,15,13,27,87,100,69,29,23,45,226,106,53
"X276_RS09035",24,10,17,53,33,20,10,12,17,13,28,24,24,21,22,58,26,20
"X276_RS09040",26,10,17,50,32,21,10,12,17,16,29,28,24,21,22,62,24,23
"X276_RS09045",24,9,16,44,31,19,9,11,17,11,24,24,24,21,21,54,24,20
"X276_RS09050",24,10,16,50,39,23,9,13,18,13,26,29,24,21,21,67,26,28
"X276_RS09055",25,11,20,59,52,27,12,12,22,17,35,26,24,23,23,68,38,25
"X276_RS09060",25,10,19,60,52,26,11,12,26,19,41,32,25,22,23,69,37,23
"X276_RS09065",25,9,16,45,35,19,10,10,17,12,24,24,24,22,21,55,25,20
"X276_RS09070",25,10,16,51,39,24,11,11,17,14,25,23,24,21,21,56,24,21
"X276_RS09075",24,9,15,46,35,19,10,10,17,11,24,24,24,21,21,53,25,20
"X276_RS09080",31,10,18,55,37,21,11,12,19,19,32,25,25,21,21,66,30,21
"X276_RS09090",24,10,17,51,42,23,11,11,19,15,30,23,26,22,24,56,26,23
"X276_RS09095",25,9,17,47,38,24,10,13,18,15,27,24,26,22,23,55,26,20
"X276_RS09100",45,20,26,74,58,33,29,36,42,27,39,29,39,23,26,68,41,33
"X276_RS09105",132,89,177,205,211,180,106,96,108,87,163,143,79,73,98,174,173,244
"X276_RS09110",160,111,214,274,279,208,116,127,129,117,202,170,95,83,118,218,227,273
"X276_RS09125",26,11,17,49,42,23,13,13,24,13,30,27,27,24,25,67,34,24
"X276_RS09130",24,10,16,45,36,20,11,10,17,11,25,26,26,22,24,56,26,21
"X276_RS09135",25,10,16,44,34,20,11,11,19,13,25,22,26,22,24,56,26,21
"X276_RS09140",26,12,21,49,38,23,14,13,25,12,28,25,26,22,24,57,27,22
"X276_RS09145",41,18,28,65,47,27,50,46,55,19,30,30,29,26,31,76,28,22
"X276_RS09150",27,11,32,117,59,36,12,13,32,37,39,28,26,22,25,60,31,21
"X276_RS09155",24,9,19,70,38,24,10,10,19,16,35,24,26,22,24,59,27,22
"X276_RS09160",28,10,18,76,54,36,11,11,21,26,42,41,27,23,24,72,30,38
"X276_RS09165",33,21,37,81,65,59,16,20,28,43,57,53,35,27,38,94,52,50
"X276_RS09170",139,94,195,259,233,201,117,109,117,119,188,162,79,77,101,228,184,251
"X276_RS09175",141,92,184,335,339,202,107,97,117,153,210,163,82,76,117,311,235,263
"X276_RS09180",132,88,168,194,209,178,107,97,104,81,160,141,79,74,96,176,172,247
"X276_RS09185",32,16,23,62,45,29,17,19,31,20,33,26,30,24,26,68,30,23
"X276_RS09190",40,27,24,68,43,38,36,44,42,30,36,26,27,25,24,64,26,23
"X276_RS09195",29,19,23,66,48,35,15,26,33,23,35,36,27,24,24,76,39,34
"X276_RS09200",30,11,22,79,47,27,13,11,22,26,40,28,26,24,25,64,29,24
"X276_RS09205",72,50,57,236,63,86,58,61,140,118,112,94,27,25,28,78,32,27
"X276_RS09210",172,68,121,685,196,229,190,133,227,217,250,157,29,29,27,130,39,32
"X276_RS09215",31,13,18,47,41,26,16,13,27,13,33,25,26,23,25,66,31,22
"X276_RS09220",28,12,20,48,36,23,21,11,19,11,25,22,26,24,25,61,25,21
"X276_RS09225",30,18,22,58,42,34,16,18,35,14,30,27,27,23,24,63,27,21
"X276_RS09230",27,12,19,52,34,26,12,12,24,17,25,23,26,23,24,62,25,21
"X276_RS09235",28,11,19,50,48,29,10,14,20,14,32,32,28,25,30,68,38,29
"X276_RS09240",26,10,18,51,37,25,10,9,18,11,25,22,26,23,25,62,25,21
"X276_RS09245",26,10,20,56,48,28,11,10,18,16,30,24,26,22,25,69,35,24
"X276_RS09250",25,10,18,47,38,23,10,9,20,14,31,23,26,22,25,64,31,22
"X276_RS09255",24,10,17,45,37,24,11,9,17,11,26,22,26,23,24,61,26,21
"X276_RS09260",25,11,17,53,38,25,11,9,19,13,27,21,26,22,24,63,26,22
"X276_RS09265",25,12,18,54,39,25,10,9,17,12,28,22,26,23,25,66,29,22
"X276_RS09270",23,10,20,43,34,22,10,9,17,11,26,22,26,22,24,62,25,20
"X276_RS09275",25,13,17,45,33,22,15,10,17,11,25,21,26,22,24,59,25,20
"X276_RS09280",24,10,18,45,33,21,10,12,18,11,25,21,26,22,25,59,25,20
"X276_RS09285",26,12,18,46,36,22,16,14,17,11,28,22,26,22,24,59,25,20
"X276_RS09290",41,27,18,47,39,24,32,32,22,12,30,23,27,22,24,59,25,21
"X276_RS09295",52,24,17,51,41,29,59,49,21,15,28,27,27,23,25,63,28,27
"X276_RS09300",26,11,18,48,37,22,10,9,18,17,28,22,27,22,25,62,26,23
"X276_RS09305",26,12,18,59,41,27,12,12,22,14,35,24,31,24,25,64,30,20
"X276_RS09310",127,94,152,188,212,183,101,106,102,79,155,138,64,72,84,172,167,239
"X276_RS09315",219,123,120,192,103,143,271,183,215,132,83,85,27,26,25,66,27,22
"X276_RS09320",148,92,94,154,80,119,196,109,186,117,82,67,29,27,24,74,29,24
"X276_RS09325",193,104,143,186,113,152,197,118,216,122,88,100,27,24,25,71,33,26
"X276_RS09330",51,19,31,80,48,57,39,27,49,35,33,41,28,22,26,74,35,22
"X276_RS09335",23,11,22,52,35,28,12,12,25,14,25,23,26,22,24,59,28,21
"X276_RS09340",32,12,26,81,61,32,17,12,24,37,63,26,27,23,29,75,36,25
"X276_RS09345",24,15,24,127,70,51,18,11,32,39,75,46,26,22,27,66,28,21
"X276_RS09350",24,10,19,54,43,23,12,9,20,14,28,20,28,22,25,60,30,22
"X276_RS09355",24,10,19,50,42,31,13,10,20,13,34,25,26,22,25,57,29,22
"X276_RS09360",24,14,23,48,36,23,11,15,20,13,26,20,26,22,25,58,26,21
"X276_RS09365",25,10,18,49,35,23,14,13,19,15,26,21,26,22,25,57,26,21
"X276_RS09370",25,10,18,52,44,26,11,9,18,13,34,22,26,22,25,58,29,22
"X276_RS09375",24,10,18,46,36,23,11,9,18,12,26,22,26,22,25,58,27,22
"X276_RS09380",26,13,37,68,63,39,16,12,30,27,49,32,32,25,38,79,58,30
"X276_RS09385",59,35,47,158,216,159,39,37,59,81,126,139,30,25,28,93,127,125
"X276_RS09390",343,303,521,752,516,647,285,309,386,376,472,495,183,202,271,611,330,318
"X276_RS09395",28,13,19,58,40,25,12,9,20,14,34,40,26,23,28,70,42,41
"X276_RS09400",29,15,25,94,75,143,14,13,27,26,77,95,29,28,29,78,48,43
"X276_RS09405",135,99,157,247,324,240,97,103,112,102,237,188,66,70,91,221,208,277
"X276_RS09410",140,102,165,246,260,214,99,116,119,98,201,159,70,76,89,210,200,279
"X276_RS09415",48,23,41,99,54,58,63,59,74,32,49,55,27,22,26,72,42,43
"X276_RS09420",29,11,18,57,55,38,12,11,19,16,38,46,27,22,25,72,56,47
"X276_RS09425",24,12,20,59,45,30,11,9,21,12,43,47,28,22,25,75,45,42
"X276_RS09430",140,103,154,258,285,212,98,110,111,91,204,151,59,71,83,231,188,257
"X276_RS09435",30,20,23,60,51,38,18,19,35,24,38,45,29,22,28,67,47,42
"X276_RS09440",35,12,18,141,104,39,30,9,20,45,95,55,30,23,27,96,51,45
"X276_RS09445",26,11,22,80,47,33,12,11,18,15,35,40,28,23,26,89,47,42
"X276_RS09450",28,12,38,172,106,53,16,12,27,49,73,55,35,23,34,139,65,52
"X276_RS09455",263,199,330,505,375,304,175,205,253,247,294,231,121,159,216,405,266,324
"X276_RS09465",26,11,21,66,46,30,12,10,18,12,44,38,28,22,26,69,44,42
"X276_RS09470",29,15,20,81,69,69,14,14,25,17,66,64,28,22,26,69,42,45
"X276_RS09475",40,13,23,86,88,113,25,19,27,26,107,94,28,24,27,71,47,46
"X276_RS09480",27,12,23,51,48,49,11,11,21,12,48,62,29,23,28,72,44,42
"X276_RS09485",26,11,22,65,46,35,12,9,18,20,50,40,28,24,27,84,50,43
"X276_RS09490",28,11,22,46,38,28,11,12,21,11,33,37,28,21,26,68,42,41
"X276_RS09495",29,13,22,46,39,28,11,10,20,10,34,37,28,21,26,67,43,42
"X276_RS09500",26,13,20,45,39,29,11,9,19,11,34,37,28,21,26,69,43,43
"X276_RS09505",25,12,20,44,39,28,11,9,19,11,33,37,28,21,26,67,44,41
"X276_RS09510",25,12,20,44,42,37,12,9,19,15,46,63,28,21,27,69,54,45
"X276_RS09515",34,20,29,72,52,42,20,28,28,19,41,40,28,21,28,78,53,42
"X276_RS09520",26,14,23,52,40,30,19,12,26,14,34,38,28,23,27,67,42,41
"X276_RS09525",28,15,25,48,40,28,14,16,19,15,40,38,28,21,26,70,45,43
"X276_RS09530",45,21,38,86,88,41,35,29,50,27,60,54,33,21,26,111,68,50
"X276_RS09535",31,21,23,64,56,35,19,18,43,22,49,43,30,23,26,86,60,45
"X276_RS09540",45,15,38,271,287,73,31,26,27,90,198,74,46,24,36,267,200,84
"X276_RS09545",399,298,391,472,368,305,241,332,272,225,259,224,312,232,258,358,254,328
"X276_RS09550",303,152,233,330,285,258,153,182,150,143,224,207,417,201,219,393,257,324
"X276_RS09555",29,14,24,74,50,30,17,16,29,29,41,44,30,21,27,87,49,48
"X276_RS09560",294,296,494,563,420,348,226,315,279,265,329,249,451,286,349,645,340,386
"X276_RS09565",26,14,25,68,43,31,22,17,24,22,41,38,27,23,27,73,44,41
"X276_RS09570",35,12,23,81,78,46,16,14,25,28,72,47,30,23,33,116,64,50
"X276_RS09575",162,108,166,221,205,212,111,111,113,97,170,149,349,162,180,306,194,290
"X276_RS09580",26,11,22,49,39,26,12,9,20,11,34,38,27,21,25,70,45,41
"X276_RS09585",154,99,159,204,197,200,107,108,109,84,163,138,343,159,176,285,190,283
"X276_RS09590",225,171,220,310,235,241,261,270,317,146,223,172,352,168,177,304,194,290
"X276_RS09595",35,24,40,55,46,31,23,20,31,14,37,41,64,47,65,92,51,44
"X276_RS09600",38,21,36,54,46,29,22,26,38,18,37,49,64,47,61,87,49,44
"X276_RS09605",35,21,35,52,45,29,22,19,30,12,36,39,64,47,61,85,49,44
"X276_RS09610",36,21,35,54,46,30,22,19,30,12,36,40,64,47,61,85,49,44
"X276_RS09615",37,24,36,64,55,54,26,21,42,17,45,61,64,47,61,89,50,46
"X276_RS09620",36,32,48,60,54,43,24,57,73,22,47,52,64,49,62,90,53,47
"X276_RS09625",37,34,54,76,53,40,27,56,70,33,47,44,64,48,61,88,54,47
"X276_RS09630",35,21,37,54,46,29,25,23,30,12,36,39,64,48,63,86,49,44
"X276_RS09635",226,147,200,337,290,237,157,177,141,147,225,165,387,196,201,398,239,305
"X276_RS09640",152,104,168,251,221,211,107,110,131,105,178,144,340,158,175,299,209,281
"X276_RS09645",34,21,40,78,60,36,23,21,30,18,42,48,65,49,64,124,57,51
"X276_RS09650",56,42,91,190,151,108,33,39,55,65,97,115,72,68,101,226,113,91
"X276_RS09655",152,98,161,266,271,241,101,105,112,104,217,162,341,158,176,326,239,305
"X276_RS09660",33,23,40,59,49,30,25,22,32,17,45,44,65,50,67,102,52,44
"X276_RS09665",33,23,38,59,52,31,25,21,32,17,44,46,65,50,66,108,54,47
"X276_RS09670",41,24,40,81,59,42,25,22,32,25,49,53,67,51,66,120,60,49
"X276_RS09675",47,29,50,105,83,48,26,28,35,46,57,57,74,54,71,153,65,55
"X276_RS09680",178,121,188,390,401,270,113,128,138,150,291,190,358,176,217,456,305,336
"X276_RS09685",154,103,160,276,250,208,102,112,112,112,186,147,348,166,191,336,239,300
"X276_RS09690",43,24,40,68,53,32,32,26,38,27,48,49,64,49,67,112,59,47
"X276_RS09695",213,142,189,234,225,219,154,167,133,106,186,152,398,194,214,312,220,301
"X276_RS09700",40,41,55,85,68,52,28,36,44,34,66,52,72,53,76,119,68,53
"X276_RS09705",152,99,158,205,202,203,104,107,107,88,159,134,348,168,184,292,201,286
"X276_RS09710",156,99,161,244,224,211,106,114,110,99,182,141,352,167,191,328,216,292
"X276_RS09715",41,28,36,59,54,35,28,34,38,19,49,46,62,48,63,102,54,49
"X276_RS09720",55,46,63,159,118,70,34,46,48,62,86,69,74,57,83,220,97,58
"X276_RS09725",190,130,199,314,336,264,120,143,138,137,254,185,367,181,211,419,302,329
"X276_RS09730",36,23,36,75,100,156,24,21,41,21,117,192,62,48,63,98,52,45
"X276_RS09735",34,23,35,51,44,29,22,20,30,14,44,42,62,48,63,99,46,41
"X276_RS09740",36,27,38,59,47,31,28,25,41,19,44,42,62,48,63,101,46,41
"X276_RS09745",35,26,36,65,50,29,27,14,30,23,60,47,53,46,57,92,43,38
"X276_RS09750",33,22,32,52,37,23,23,15,28,16,41,39,54,46,55,86,42,37
"X276_RS09755",33,22,33,47,44,26,22,14,27,14,41,44,53,46,55,88,40,40
"X276_RS09760",33,22,33,48,38,23,24,14,27,13,41,41,53,46,56,84,39,37
"X276_RS09765",32,22,32,47,37,24,22,14,27,15,40,39,53,46,56,85,41,37
